4,Jugo Naranja,0.80,150,1,Botella,500,1234567890126,15
5,Shampoo,5.00,80,1,Frasco,300,1234567890127,8
6,Shampoo,8.00,30,1,Frasco,500,1234567890128,5
7,Arroz,1.20,120,1,Gramos,1000,1234567890129,50
8,Arroz,2.50,60,1,Gramos,5000,1234567890130,25
9,Leche,1.30,180,1,Botella,1000,1234567890131,30
10,Leche,0.70,90,1,Botella,500,1234567890132,10
11,Harina,1.00,200,1,Gramos,1000,1234567890133,30
12,Azúcar,1.80,150,1,Gramos,1000,1234567890134,20
13,Aceite,3.50,100,1,Botella,1000,1234567890135,15
14,Agua Mineral,0.50,500,1,Botella,500,1234567890136,50
15,Sal,0.80,250,1,Gramos,1000,1234567890137,30
16,Cereal,2.00,80,1,Paquete,350,1234567890138,10
17,Leche Condensada,2.50,60,1,Frasco,400,1234567890139,8
18,Chocolate,3.20,120,1,Barra,100,1234567890140,15
